ActivityHour,Calories
11/29/2021 12:00:00 AM,62
11/29/2021 1:00:00 AM,62
11/29/2021 2:00:00 AM,62
11/29/2021 3:00:00 AM,62
11/29/2021 4:00:00 AM,62
11/29/2021 5:00:00 AM,62
11/29/2021 6:00:00 AM,62
11/29/2021 7:00:00 AM,62
11/29/2021 8:00:00 AM,62
11/29/2021 9:00:00 AM,62
11/29/2021 10:00:00 AM,62
11/29/2021 11:00:00 AM,62
11/29/2021 12:00:00 PM,62
11/29/2021 1:00:00 PM,62
11/29/2021 2:00:00 PM,68
11/29/2021 3:00:00 PM,184
11/29/2021 4:00:00 PM,149
11/29/2021 5:00:00 PM,181
11/29/2021 6:00:00 PM,198
11/29/2021 7:00:00 PM,128
11/29/2021 8:00:00 PM,114
11/29/2021 9:00:00 PM,273
11/29/2021 10:00:00 PM,72
11/29/2021 11:00:00 PM,62
11/30/2021 12:00:00 AM,62
11/30/2021 1:00:00 AM,62
11/30/2021 2:00:00 AM,62
11/30/2021 3:00:00 AM,62
11/30/2021 4:00:00 AM,62
11/30/2021 5:00:00 AM,62
11/30/2021 6:00:00 AM,62
11/30/2021 7:00:00 AM,62
11/30/2021 8:00:00 AM,62
11/30/2021 9:00:00 AM,62
11/30/2021 10:00:00 AM,62
11/30/2021 11:00:00 AM,62
11/30/2021 12:00:00 PM,70
11/30/2021 1:00:00 PM,62
11/30/2021 2:00:00 PM,62
11/30/2021 3:00:00 PM,62
11/30/2021 4:00:00 PM,62
11/30/2021 5:00:00 PM,62
11/30/2021 6:00:00 PM,62
11/30/2021 7:00:00 PM,62
11/30/2021 8:00:00 PM,62
11/30/2021 9:00:00 PM,62
11/30/2021 10:00:00 PM,62
11/30/2021 11:00:00 PM,62
12/1/2021 12:00:00 AM,62
12/1/2021 1:00:00 AM,62
12/1/2021 2:00:00 AM,62
12/1/2021 3:00:00 AM,62
12/1/2021 4:00:00 AM,62
12/1/2021 5:00:00 AM,62
12/1/2021 6:00:00 AM,62
12/1/2021 7:00:00 AM,62
12/1/2021 8:00:00 AM,62
12/1/2021 9:00:00 AM,62
12/1/2021 10:00:00 AM,62
12/1/2021 11:00:00 AM,62
12/1/2021 12:00:00 PM,62
12/1/2021 1:00:00 PM,62
12/1/2021 2:00:00 PM,62
12/1/2021 3:00:00 PM,62
12/1/2021 4:00:00 PM,62
12/1/2021 5:00:00 PM,62
12/1/2021 6:00:00 PM,62
12/1/2021 7:00:00 PM,62
12/1/2021 8:00:00 PM,62
12/1/2021 9:00:00 PM,62
12/1/2021 10:00:00 PM,62
12/1/2021 11:00:00 PM,62
12/2/2021 12:00:00 AM,62
12/2/2021 1:00:00 AM,62
12/2/2021 2:00:00 AM,62
12/2/2021 3:00:00 AM,62
12/2/2021 4:00:00 AM,62
12/2/2021 5:00:00 AM,62
12/2/2021 6:00:00 AM,62
12/2/2021 7:00:00 AM,62
12/2/2021 8:00:00 AM,62
12/2/2021 9:00:00 AM,62
12/2/2021 10:00:00 AM,62
12/2/2021 11:00:00 AM,62
12/2/2021 12:00:00 PM,62
12/2/2021 1:00:00 PM,62
12/2/2021 2:00:00 PM,62
12/2/2021 3:00:00 PM,62
12/2/2021 4:00:00 PM,62
12/2/2021 5:00:00 PM,62
12/2/2021 6:00:00 PM,62
12/2/2021 7:00:00 PM,154
12/2/2021 8:00:00 PM,94
12/2/2021 9:00:00 PM,100
12/2/2021 10:00:00 PM,110
12/2/2021 11:00:00 PM,118
12/3/2021 12:00:00 AM,62
12/3/2021 1:00:00 AM,62
12/3/2021 2:00:00 AM,62
12/3/2021 3:00:00 AM,62
12/3/2021 4:00:00 AM,62
12/3/2021 5:00:00 AM,62
12/3/2021 6:00:00 AM,62
12/3/2021 7:00:00 AM,62
12/3/2021 8:00:00 AM,176
12/3/2021 9:00:00 AM,146
12/3/2021 10:00:00 AM,124
12/3/2021 11:00:00 AM,137
12/3/2021 12:00:00 PM,190
12/3/2021 1:00:00 PM,109
12/3/2021 2:00:00 PM,113
12/3/2021 3:00:00 PM,104
12/3/2021 4:00:00 PM,166
12/3/2021 5:00:00 PM,91
12/3/2021 6:00:00 PM,62
12/3/2021 7:00:00 PM,183
12/3/2021 8:00:00 PM,134
12/3/2021 9:00:00 PM,74
12/3/2021 10:00:00 PM,62
12/3/2021 11:00:00 PM,62
12/4/2021 12:00:00 AM,62
12/4/2021 1:00:00 AM,62
12/4/2021 2:00:00 AM,62
12/4/2021 3:00:00 AM,62
12/4/2021 4:00:00 AM,62
12/4/2021 5:00:00 AM,62
12/4/2021 6:00:00 AM,62
12/4/2021 7:00:00 AM,62
12/4/2021 8:00:00 AM,127
12/4/2021 9:00:00 AM,128
12/4/2021 10:00:00 AM,146
12/4/2021 11:00:00 AM,171
12/4/2021 12:00:00 PM,155
12/4/2021 1:00:00 PM,117
12/4/2021 2:00:00 PM,121
12/4/2021 3:00:00 PM,191
12/4/2021 4:00:00 PM,160
12/4/2021 5:00:00 PM,151
12/4/2021 6:00:00 PM,157
12/4/2021 7:00:00 PM,357
12/4/2021 8:00:00 PM,234
12/4/2021 9:00:00 PM,104
12/4/2021 10:00:00 PM,93
12/4/2021 11:00:00 PM,181
12/5/2021 12:00:00 AM,78
12/5/2021 1:00:00 AM,198
12/5/2021 2:00:00 AM,120
12/5/2021 3:00:00 AM,62
12/5/2021 4:00:00 AM,62
12/5/2021 5:00:00 AM,62
12/5/2021 6:00:00 AM,62
12/5/2021 7:00:00 AM,62
12/5/2021 8:00:00 AM,98
12/5/2021 9:00:00 AM,202
12/5/2021 10:00:00 AM,161
12/5/2021 11:00:00 AM,129
12/5/2021 12:00:00 PM,107
12/5/2021 1:00:00 PM,85
12/5/2021 2:00:00 PM,72
12/5/2021 3:00:00 PM,107
12/5/2021 4:00:00 PM,171
12/5/2021 5:00:00 PM,62
12/5/2021 6:00:00 PM,62
12/5/2021 7:00:00 PM,62
12/5/2021 8:00:00 PM,62
12/5/2021 9:00:00 PM,62
12/5/2021 10:00:00 PM,62
12/5/2021 11:00:00 PM,62
12/6/2021 12:00:00 AM,62
12/6/2021 1:00:00 AM,62
12/6/2021 2:00:00 AM,62
12/6/2021 3:00:00 AM,62
12/6/2021 4:00:00 AM,62
12/6/2021 5:00:00 AM,62
12/6/2021 6:00:00 AM,62
12/6/2021 7:00:00 AM,62
12/6/2021 8:00:00 AM,175
12/6/2021 9:00:00 AM,159
12/6/2021 10:00:00 AM,189
12/6/2021 11:00:00 AM,115
12/6/2021 12:00:00 PM,137
12/6/2021 1:00:00 PM,173
12/6/2021 2:00:00 PM,138
12/6/2021 3:00:00 PM,121
12/6/2021 4:00:00 PM,122
12/6/2021 5:00:00 PM,151
12/6/2021 6:00:00 PM,62
12/6/2021 7:00:00 PM,62
12/6/2021 8:00:00 PM,62
12/6/2021 9:00:00 PM,62
12/6/2021 10:00:00 PM,62
12/6/2021 11:00:00 PM,62
12/7/2021 12:00:00 AM,62
12/7/2021 1:00:00 AM,62
12/7/2021 2:00:00 AM,62
12/7/2021 3:00:00 AM,62
12/7/2021 4:00:00 AM,62
12/7/2021 5:00:00 AM,62
12/7/2021 6:00:00 AM,62
12/7/2021 7:00:00 AM,62
12/7/2021 8:00:00 AM,199
12/7/2021 9:00:00 AM,222
12/7/2021 10:00:00 AM,151
12/7/2021 11:00:00 AM,163
12/7/2021 12:00:00 PM,127
12/7/2021 1:00:00 PM,139
12/7/2021 2:00:00 PM,153
12/7/2021 3:00:00 PM,74
12/7/2021 4:00:00 PM,63
12/7/2021 5:00:00 PM,101
12/7/2021 6:00:00 PM,194
12/7/2021 7:00:00 PM,86
12/7/2021 8:00:00 PM,62
12/7/2021 9:00:00 PM,62
12/7/2021 10:00:00 PM,62
12/7/2021 11:00:00 PM,62
12/8/2021 12:00:00 AM,62
12/8/2021 1:00:00 AM,62
12/8/2021 2:00:00 AM,62
12/8/2021 3:00:00 AM,62
12/8/2021 4:00:00 AM,62
12/8/2021 5:00:00 AM,62
12/8/2021 6:00:00 AM,62
12/8/2021 7:00:00 AM,62
12/8/2021 8:00:00 AM,62
12/8/2021 9:00:00 AM,62
12/8/2021 10:00:00 AM,62
12/8/2021 11:00:00 AM,62
12/8/2021 12:00:00 PM,62
12/8/2021 1:00:00 PM,62
12/8/2021 2:00:00 PM,62
12/8/2021 3:00:00 PM,62
12/8/2021 4:00:00 PM,62
12/8/2021 5:00:00 PM,62
12/8/2021 6:00:00 PM,62
12/8/2021 7:00:00 PM,62
12/8/2021 8:00:00 PM,62
12/8/2021 9:00:00 PM,62
12/8/2021 10:00:00 PM,62
12/8/2021 11:00:00 PM,62
12/9/2021 12:00:00 AM,62
12/9/2021 1:00:00 AM,62
12/9/2021 2:00:00 AM,62
12/9/2021 3:00:00 AM,62
12/9/2021 4:00:00 AM,62
12/9/2021 5:00:00 AM,62
12/9/2021 6:00:00 AM,62
12/9/2021 7:00:00 AM,62
12/9/2021 8:00:00 AM,62
12/9/2021 9:00:00 AM,62
12/9/2021 10:00:00 AM,62
12/9/2021 11:00:00 AM,62
12/9/2021 12:00:00 PM,62
12/9/2021 1:00:00 PM,62
12/9/2021 2:00:00 PM,62
12/9/2021 3:00:00 PM,62
12/9/2021 4:00:00 PM,62
12/9/2021 5:00:00 PM,62
12/9/2021 6:00:00 PM,62
12/9/2021 7:00:00 PM,62
12/9/2021 8:00:00 PM,62
12/9/2021 9:00:00 PM,62
12/9/2021 10:00:00 PM,62
12/9/2021 11:00:00 PM,62
12/10/2021 12:00:00 AM,62
12/10/2021 1:00:00 AM,62
12/10/2021 2:00:00 AM,62
12/10/2021 3:00:00 AM,62
12/10/2021 4:00:00 AM,62
12/10/2021 5:00:00 AM,62
12/10/2021 6:00:00 AM,62
12/10/2021 7:00:00 AM,62
12/10/2021 8:00:00 AM,62
12/10/2021 9:00:00 AM,62
12/10/2021 10:00:00 AM,62
12/10/2021 11:00:00 AM,62
12/10/2021 12:00:00 PM,62
12/10/2021 1:00:00 PM,62
12/10/2021 2:00:00 PM,62
12/10/2021 3:00:00 PM,62
12/10/2021 4:00:00 PM,62
12/10/2021 5:00:00 PM,62
12/10/2021 6:00:00 PM,62
12/10/2021 7:00:00 PM,62
12/10/2021 8:00:00 PM,62
12/10/2021 9:00:00 PM,62
12/10/2021 10:00:00 PM,62
12/10/2021 11:00:00 PM,62
12/11/2021 12:00:00 AM,62
12/11/2021 1:00:00 AM,62
12/11/2021 2:00:00 AM,62
12/11/2021 3:00:00 AM,62
12/11/2021 4:00:00 AM,62
12/11/2021 5:00:00 AM,62
12/11/2021 6:00:00 AM,62
12/11/2021 7:00:00 AM,62
12/11/2021 8:00:00 AM,62
12/11/2021 9:00:00 AM,62
12/11/2021 10:00:00 AM,62
12/11/2021 11:00:00 AM,62
12/11/2021 12:00:00 PM,62
12/11/2021 1:00:00 PM,62
12/11/2021 2:00:00 PM,62
12/11/2021 3:00:00 PM,62
12/11/2021 4:00:00 PM,62
12/11/2021 5:00:00 PM,62
12/11/2021 6:00:00 PM,62
12/11/2021 7:00:00 PM,62
12/11/2021 8:00:00 PM,62
12/11/2021 9:00:00 PM,62
12/11/2021 10:00:00 PM,62
12/11/2021 11:00:00 PM,62
12/12/2021 12:00:00 AM,62
12/12/2021 1:00:00 AM,62
12/12/2021 2:00:00 AM,62
12/12/2021 3:00:00 AM,62
12/12/2021 4:00:00 AM,62
12/12/2021 5:00:00 AM,62
12/12/2021 6:00:00 AM,62
12/12/2021 7:00:00 AM,62
12/12/2021 8:00:00 AM,62
12/12/2021 9:00:00 AM,62
12/12/2021 10:00:00 AM,62
12/12/2021 11:00:00 AM,62
12/12/2021 12:00:00 PM,62
12/12/2021 1:00:00 PM,62
12/12/2021 2:00:00 PM,62
12/12/2021 3:00:00 PM,62
12/12/2021 4:00:00 PM,62
12/12/2021 5:00:00 PM,62
12/12/2021 6:00:00 PM,62
12/12/2021 7:00:00 PM,62
12/12/2021 8:00:00 PM,62
12/12/2021 9:00:00 PM,62
12/12/2021 10:00:00 PM,62
12/12/2021 11:00:00 PM,62
12/13/2021 12:00:00 AM,62
12/13/2021 1:00:00 AM,62
12/13/2021 2:00:00 AM,62
12/13/2021 3:00:00 AM,62
12/13/2021 4:00:00 AM,62
12/13/2021 5:00:00 AM,62
12/13/2021 6:00:00 AM,62
12/13/2021 7:00:00 AM,62
12/13/2021 8:00:00 AM,62
12/13/2021 9:00:00 AM,62
12/13/2021 10:00:00 AM,62
12/13/2021 11:00:00 AM,62
12/13/2021 12:00:00 PM,62
12/13/2021 1:00:00 PM,62
12/13/2021 2:00:00 PM,62
12/13/2021 3:00:00 PM,62
12/13/2021 4:00:00 PM,62
12/13/2021 5:00:00 PM,62
12/13/2021 6:00:00 PM,62
12/13/2021 7:00:00 PM,62
12/13/2021 8:00:00 PM,62
12/13/2021 9:00:00 PM,62
12/13/2021 10:00:00 PM,62
12/13/2021 11:00:00 PM,62
12/14/2021 12:00:00 AM,62
12/14/2021 1:00:00 AM,62
12/14/2021 2:00:00 AM,62
12/14/2021 3:00:00 AM,62
12/14/2021 4:00:00 AM,62
12/14/2021 5:00:00 AM,62
12/14/2021 6:00:00 AM,62
12/14/2021 7:00:00 AM,62
12/14/2021 8:00:00 AM,62
12/14/2021 9:00:00 AM,62
12/14/2021 10:00:00 AM,62
12/14/2021 11:00:00 AM,62
12/14/2021 12:00:00 PM,62
12/14/2021 1:00:00 PM,62
12/14/2021 2:00:00 PM,62
12/14/2021 3:00:00 PM,62
12/14/2021 4:00:00 PM,62
12/14/2021 5:00:00 PM,62
12/14/2021 6:00:00 PM,62
12/14/2021 7:00:00 PM,62
12/14/2021 8:00:00 PM,62
12/14/2021 9:00:00 PM,62
12/14/2021 10:00:00 PM,62
12/14/2021 11:00:00 PM,62
12/15/2021 12:00:00 AM,62
12/15/2021 1:00:00 AM,62
12/15/2021 2:00:00 AM,62
12/15/2021 3:00:00 AM,62
12/15/2021 4:00:00 AM,62
12/15/2021 5:00:00 AM,62
12/15/2021 6:00:00 AM,62
12/15/2021 7:00:00 AM,62
12/15/2021 8:00:00 AM,62
12/15/2021 9:00:00 AM,62
12/15/2021 10:00:00 AM,62
12/15/2021 11:00:00 AM,62
12/15/2021 12:00:00 PM,62
12/15/2021 1:00:00 PM,62
12/15/2021 2:00:00 PM,62
12/15/2021 3:00:00 PM,62
12/15/2021 4:00:00 PM,62
12/15/2021 5:00:00 PM,62
12/15/2021 6:00:00 PM,62
12/15/2021 7:00:00 PM,62
12/15/2021 8:00:00 PM,62
12/15/2021 9:00:00 PM,62
12/15/2021 10:00:00 PM,62
12/15/2021 11:00:00 PM,62
12/16/2021 12:00:00 AM,62
12/16/2021 1:00:00 AM,62
12/16/2021 2:00:00 AM,62
12/16/2021 3:00:00 AM,62
12/16/2021 4:00:00 AM,62
12/16/2021 5:00:00 AM,62
12/16/2021 6:00:00 AM,62
12/16/2021 7:00:00 AM,62
12/16/2021 8:00:00 AM,62
12/16/2021 9:00:00 AM,62
12/16/2021 10:00:00 AM,62
12/16/2021 11:00:00 AM,62
12/16/2021 12:00:00 PM,62
12/16/2021 1:00:00 PM,62
12/16/2021 2:00:00 PM,62
12/16/2021 3:00:00 PM,62
12/16/2021 4:00:00 PM,62
12/16/2021 5:00:00 PM,62
12/16/2021 6:00:00 PM,62
12/16/2021 7:00:00 PM,62
12/16/2021 8:00:00 PM,62
12/16/2021 9:00:00 PM,62
12/16/2021 10:00:00 PM,62
12/16/2021 11:00:00 PM,62
12/17/2021 12:00:00 AM,62
12/17/2021 1:00:00 AM,62
12/17/2021 2:00:00 AM,62
12/17/2021 3:00:00 AM,62
12/17/2021 4:00:00 AM,62
12/17/2021 5:00:00 AM,62
12/17/2021 6:00:00 AM,62
12/17/2021 7:00:00 AM,62
12/17/2021 8:00:00 AM,62
12/17/2021 9:00:00 AM,62
12/17/2021 10:00:00 AM,62
12/17/2021 11:00:00 AM,62
12/17/2021 12:00:00 PM,62
12/17/2021 1:00:00 PM,62
12/17/2021 2:00:00 PM,62
12/17/2021 3:00:00 PM,62
12/17/2021 4:00:00 PM,62
12/17/2021 5:00:00 PM,62
12/17/2021 6:00:00 PM,62
12/17/2021 7:00:00 PM,62
12/17/2021 8:00:00 PM,62
12/17/2021 9:00:00 PM,62
12/17/2021 10:00:00 PM,62
12/17/2021 11:00:00 PM,62
12/18/2021 12:00:00 AM,62
12/18/2021 1:00:00 AM,62
12/18/2021 2:00:00 AM,62
12/18/2021 3:00:00 AM,62
12/18/2021 4:00:00 AM,62
12/18/2021 5:00:00 AM,62
12/18/2021 6:00:00 AM,62
12/18/2021 7:00:00 AM,62
12/18/2021 8:00:00 AM,62
12/18/2021 9:00:00 AM,62
12/18/2021 10:00:00 AM,62
12/18/2021 11:00:00 AM,62
12/18/2021 12:00:00 PM,62
12/18/2021 1:00:00 PM,62
12/18/2021 2:00:00 PM,62
12/18/2021 3:00:00 PM,62
12/18/2021 4:00:00 PM,62
12/18/2021 5:00:00 PM,62
12/18/2021 6:00:00 PM,62
12/18/2021 7:00:00 PM,62
12/18/2021 8:00:00 PM,62
12/18/2021 9:00:00 PM,62
12/18/2021 10:00:00 PM,62
12/18/2021 11:00:00 PM,62
12/19/2021 12:00:00 AM,62
12/19/2021 1:00:00 AM,62
12/19/2021 2:00:00 AM,62
12/19/2021 3:00:00 AM,62
12/19/2021 4:00:00 AM,62
12/19/2021 5:00:00 AM,62
12/19/2021 6:00:00 AM,62
12/19/2021 7:00:00 AM,62
12/19/2021 8:00:00 AM,62
12/19/2021 9:00:00 AM,62
12/19/2021 10:00:00 AM,62
12/19/2021 11:00:00 AM,62
12/19/2021 12:00:00 PM,62
12/19/2021 1:00:00 PM,62
12/19/2021 2:00:00 PM,62
12/19/2021 3:00:00 PM,62
12/19/2021 4:00:00 PM,62
12/19/2021 5:00:00 PM,62
12/19/2021 6:00:00 PM,62
12/19/2021 7:00:00 PM,62
12/19/2021 8:00:00 PM,62
12/19/2021 9:00:00 PM,62
12/19/2021 10:00:00 PM,62
12/19/2021 11:00:00 PM,62
12/20/2021 12:00:00 AM,62
12/20/2021 1:00:00 AM,62
12/20/2021 2:00:00 AM,62
12/20/2021 3:00:00 AM,62
12/20/2021 4:00:00 AM,62
12/20/2021 5:00:00 AM,62
12/20/2021 6:00:00 AM,62
12/20/2021 7:00:00 AM,62
12/20/2021 8:00:00 AM,62
12/20/2021 9:00:00 AM,62
12/20/2021 10:00:00 AM,62
12/20/2021 11:00:00 AM,62
12/20/2021 12:00:00 PM,62
12/20/2021 1:00:00 PM,62
12/20/2021 2:00:00 PM,62
12/20/2021 3:00:00 PM,62
12/20/2021 4:00:00 PM,74
12/20/2021 5:00:00 PM,218
12/20/2021 6:00:00 PM,155
12/20/2021 7:00:00 PM,132
12/20/2021 8:00:00 PM,155
12/20/2021 9:00:00 PM,137
12/20/2021 10:00:00 PM,164
12/20/2021 11:00:00 PM,155
12/21/2021 12:00:00 AM,90
12/21/2021 1:00:00 AM,62
12/21/2021 2:00:00 AM,62
12/21/2021 3:00:00 AM,62
12/21/2021 4:00:00 AM,62
12/21/2021 5:00:00 AM,64
12/21/2021 6:00:00 AM,62
12/21/2021 7:00:00 AM,62
12/21/2021 8:00:00 AM,62
12/21/2021 9:00:00 AM,62
12/21/2021 10:00:00 AM,62
12/21/2021 11:00:00 AM,62
12/21/2021 12:00:00 PM,62
12/21/2021 1:00:00 PM,62
12/21/2021 2:00:00 PM,62
12/21/2021 3:00:00 PM,62
12/21/2021 4:00:00 PM,62
12/21/2021 5:00:00 PM,62
12/21/2021 6:00:00 PM,62
12/21/2021 7:00:00 PM,62
12/21/2021 8:00:00 PM,62
12/21/2021 9:00:00 PM,62
12/21/2021 10:00:00 PM,62
12/21/2021 11:00:00 PM,62
12/22/2021 12:00:00 AM,62
12/22/2021 1:00:00 AM,62
12/22/2021 2:00:00 AM,62
12/22/2021 3:00:00 AM,62
12/22/2021 4:00:00 AM,62
12/22/2021 5:00:00 AM,62
12/22/2021 6:00:00 AM,62
12/22/2021 7:00:00 AM,62
12/22/2021 8:00:00 AM,62
12/22/2021 9:00:00 AM,84
12/22/2021 10:00:00 AM,156
12/22/2021 11:00:00 AM,165
12/22/2021 12:00:00 PM,150
12/22/2021 1:00:00 PM,137
12/22/2021 2:00:00 PM,78
12/22/2021 3:00:00 PM,62
12/22/2021 4:00:00 PM,62
12/22/2021 5:00:00 PM,101
12/22/2021 6:00:00 PM,118
12/22/2021 7:00:00 PM,169
12/22/2021 8:00:00 PM,136
12/22/2021 9:00:00 PM,117
12/22/2021 10:00:00 PM,124
12/22/2021 11:00:00 PM,111
12/23/2021 12:00:00 AM,107
12/23/2021 1:00:00 AM,119
12/23/2021 2:00:00 AM,62
12/23/2021 3:00:00 AM,62
12/23/2021 4:00:00 AM,62
12/23/2021 5:00:00 AM,62
12/23/2021 6:00:00 AM,62
12/23/2021 7:00:00 AM,62
12/23/2021 8:00:00 AM,62
12/23/2021 9:00:00 AM,62
12/23/2021 10:00:00 AM,62
12/23/2021 11:00:00 AM,62
12/23/2021 12:00:00 PM,62
12/23/2021 1:00:00 PM,62
12/23/2021 2:00:00 PM,62
12/23/2021 3:00:00 PM,62
12/23/2021 4:00:00 PM,62
12/23/2021 5:00:00 PM,62
12/23/2021 6:00:00 PM,62
12/23/2021 7:00:00 PM,62
12/23/2021 8:00:00 PM,62
12/23/2021 9:00:00 PM,62
12/23/2021 10:00:00 PM,62
12/23/2021 11:00:00 PM,62
12/24/2021 12:00:00 AM,62
12/24/2021 1:00:00 AM,62
12/24/2021 2:00:00 AM,62
12/24/2021 3:00:00 AM,62
12/24/2021 4:00:00 AM,62
12/24/2021 5:00:00 AM,62
12/24/2021 6:00:00 AM,62
12/24/2021 7:00:00 AM,62
12/24/2021 8:00:00 AM,62
12/24/2021 9:00:00 AM,62
12/24/2021 10:00:00 AM,62
12/24/2021 11:00:00 AM,62
12/24/2021 12:00:00 PM,62
12/24/2021 1:00:00 PM,62
12/24/2021 2:00:00 PM,84
12/24/2021 3:00:00 PM,197
12/24/2021 4:00:00 PM,145
12/24/2021 5:00:00 PM,129
12/24/2021 6:00:00 PM,159
12/24/2021 7:00:00 PM,252
12/24/2021 8:00:00 PM,127
12/24/2021 9:00:00 PM,118
12/24/2021 10:00:00 PM,188
12/24/2021 11:00:00 PM,115
12/25/2021 12:00:00 AM,154
12/25/2021 1:00:00 AM,65
12/25/2021 2:00:00 AM,64
12/25/2021 3:00:00 AM,62
12/25/2021 4:00:00 AM,62
12/25/2021 5:00:00 AM,62
12/25/2021 6:00:00 AM,62
12/25/2021 7:00:00 AM,62
12/25/2021 8:00:00 AM,62
12/25/2021 9:00:00 AM,62
12/25/2021 10:00:00 AM,62
12/25/2021 11:00:00 AM,62
12/25/2021 12:00:00 PM,62
12/25/2021 1:00:00 PM,62
12/25/2021 2:00:00 PM,62
12/25/2021 3:00:00 PM,62
12/25/2021 4:00:00 PM,62
12/25/2021 5:00:00 PM,62
12/25/2021 6:00:00 PM,62
12/25/2021 7:00:00 PM,62
12/25/2021 8:00:00 PM,62
12/25/2021 9:00:00 PM,62
12/25/2021 10:00:00 PM,62
12/25/2021 11:00:00 PM,62
12/26/2021 12:00:00 AM,62
12/26/2021 1:00:00 AM,62
12/26/2021 2:00:00 AM,62
12/26/2021 3:00:00 AM,62
12/26/2021 4:00:00 AM,62
12/26/2021 5:00:00 AM,62
12/26/2021 6:00:00 AM,62
12/26/2021 7:00:00 AM,62
12/26/2021 8:00:00 AM,62
12/26/2021 9:00:00 AM,62
12/26/2021 10:00:00 AM,62
12/26/2021 11:00:00 AM,62
12/26/2021 12:00:00 PM,62
12/26/2021 1:00:00 PM,160
12/26/2021 2:00:00 PM,85
12/26/2021 3:00:00 PM,112
12/26/2021 4:00:00 PM,178
12/26/2021 5:00:00 PM,153
12/26/2021 6:00:00 PM,160
12/26/2021 7:00:00 PM,241
12/26/2021 8:00:00 PM,286
12/26/2021 9:00:00 PM,105
12/26/2021 10:00:00 PM,153
12/26/2021 11:00:00 PM,99
12/27/2021 12:00:00 AM,78
12/27/2021 1:00:00 AM,62
12/27/2021 2:00:00 AM,62
12/27/2021 3:00:00 AM,62
12/27/2021 4:00:00 AM,62
12/27/2021 5:00:00 AM,62
12/27/2021 6:00:00 AM,62
12/27/2021 7:00:00 AM,62
12/27/2021 8:00:00 AM,62
12/27/2021 9:00:00 AM,62
12/27/2021 10:00:00 AM,62
12/27/2021 11:00:00 AM,62
12/27/2021 12:00:00 PM,62
12/27/2021 1:00:00 PM,62
12/27/2021 2:00:00 PM,222
12/27/2021 3:00:00 PM,130
12/27/2021 4:00:00 PM,210
12/27/2021 5:00:00 PM,139
12/27/2021 6:00:00 PM,171
12/27/2021 7:00:00 PM,225
12/27/2021 8:00:00 PM,242
12/27/2021 9:00:00 PM,192
12/27/2021 10:00:00 PM,139
12/27/2021 11:00:00 PM,218
12/28/2021 12:00:00 AM,104
12/28/2021 1:00:00 AM,103
12/28/2021 2:00:00 AM,62
12/28/2021 3:00:00 AM,62
12/28/2021 4:00:00 AM,62
12/28/2021 5:00:00 AM,62
12/28/2021 6:00:00 AM,62
12/28/2021 7:00:00 AM,62
