ActivityHour,StepTotal
11/28/2021 11:00:00 PM,0
11/29/2021 12:00:00 AM,0
11/29/2021 1:00:00 AM,0
11/29/2021 2:00:00 AM,0
11/29/2021 3:00:00 AM,0
11/29/2021 4:00:00 AM,0
11/29/2021 5:00:00 AM,0
11/29/2021 6:00:00 AM,0
11/29/2021 7:00:00 AM,0
11/29/2021 8:00:00 AM,0
11/29/2021 9:00:00 AM,0
11/29/2021 10:00:00 AM,0
11/29/2021 11:00:00 AM,0
11/29/2021 12:00:00 PM,0
11/29/2021 1:00:00 PM,0
11/29/2021 2:00:00 PM,13
11/29/2021 3:00:00 PM,1564
11/29/2021 4:00:00 PM,1003
11/29/2021 5:00:00 PM,1650
11/29/2021 6:00:00 PM,1290
11/29/2021 7:00:00 PM,600
11/29/2021 8:00:00 PM,364
11/29/2021 9:00:00 PM,2364
11/29/2021 10:00:00 PM,8
11/29/2021 11:00:00 PM,0
11/30/2021 12:00:00 AM,0
11/30/2021 1:00:00 AM,0
11/30/2021 2:00:00 AM,0
11/30/2021 3:00:00 AM,0
11/30/2021 4:00:00 AM,0
11/30/2021 5:00:00 AM,0
11/30/2021 6:00:00 AM,0
11/30/2021 7:00:00 AM,0
11/30/2021 8:00:00 AM,0
11/30/2021 9:00:00 AM,0
11/30/2021 10:00:00 AM,0
11/30/2021 11:00:00 AM,0
11/30/2021 12:00:00 PM,0
11/30/2021 1:00:00 PM,0
11/30/2021 2:00:00 PM,0
11/30/2021 3:00:00 PM,0
11/30/2021 4:00:00 PM,0
11/30/2021 5:00:00 PM,0
11/30/2021 6:00:00 PM,0
11/30/2021 7:00:00 PM,0
11/30/2021 8:00:00 PM,0
11/30/2021 9:00:00 PM,0
11/30/2021 10:00:00 PM,0
11/30/2021 11:00:00 PM,0
12/1/2021 12:00:00 AM,0
12/1/2021 1:00:00 AM,0
12/1/2021 2:00:00 AM,0
12/1/2021 3:00:00 AM,0
12/1/2021 4:00:00 AM,0
12/1/2021 5:00:00 AM,0
12/1/2021 6:00:00 AM,0
12/1/2021 7:00:00 AM,0
12/1/2021 8:00:00 AM,0
12/1/2021 9:00:00 AM,0
12/1/2021 10:00:00 AM,0
12/1/2021 11:00:00 AM,0
12/1/2021 12:00:00 PM,0
12/1/2021 1:00:00 PM,0
12/1/2021 2:00:00 PM,0
12/1/2021 3:00:00 PM,0
12/1/2021 4:00:00 PM,0
12/1/2021 5:00:00 PM,0
12/1/2021 6:00:00 PM,0
12/1/2021 7:00:00 PM,0
12/1/2021 8:00:00 PM,0
12/1/2021 9:00:00 PM,0
12/1/2021 10:00:00 PM,0
12/1/2021 11:00:00 PM,0
12/2/2021 12:00:00 AM,0
12/2/2021 1:00:00 AM,0
12/2/2021 2:00:00 AM,0
12/2/2021 3:00:00 AM,0
12/2/2021 4:00:00 AM,0
12/2/2021 5:00:00 AM,0
12/2/2021 6:00:00 AM,0
12/2/2021 7:00:00 AM,0
12/2/2021 8:00:00 AM,0
12/2/2021 9:00:00 AM,0
12/2/2021 10:00:00 AM,0
12/2/2021 11:00:00 AM,0
12/2/2021 12:00:00 PM,0
12/2/2021 1:00:00 PM,0
12/2/2021 2:00:00 PM,0
12/2/2021 3:00:00 PM,0
12/2/2021 4:00:00 PM,0
12/2/2021 5:00:00 PM,0
12/2/2021 6:00:00 PM,0
12/2/2021 7:00:00 PM,1300
12/2/2021 8:00:00 PM,201
12/2/2021 9:00:00 PM,128
12/2/2021 10:00:00 PM,743
12/2/2021 11:00:00 PM,779
12/3/2021 12:00:00 AM,0
12/3/2021 1:00:00 AM,0
12/3/2021 2:00:00 AM,0
12/3/2021 3:00:00 AM,0
12/3/2021 4:00:00 AM,0
12/3/2021 5:00:00 AM,0
12/3/2021 6:00:00 AM,0
12/3/2021 7:00:00 AM,0
12/3/2021 8:00:00 AM,1507
12/3/2021 9:00:00 AM,237
12/3/2021 10:00:00 AM,595
12/3/2021 11:00:00 AM,571
12/3/2021 12:00:00 PM,1181
12/3/2021 1:00:00 PM,465
12/3/2021 2:00:00 PM,511
12/3/2021 3:00:00 PM,404
12/3/2021 4:00:00 PM,1601
12/3/2021 5:00:00 PM,449
12/3/2021 6:00:00 PM,0
12/3/2021 7:00:00 PM,2138
12/3/2021 8:00:00 PM,899
12/3/2021 9:00:00 PM,83
12/3/2021 10:00:00 PM,0
12/3/2021 11:00:00 PM,0
12/4/2021 12:00:00 AM,0
12/4/2021 1:00:00 AM,0
12/4/2021 2:00:00 AM,0
12/4/2021 3:00:00 AM,0
12/4/2021 4:00:00 AM,0
12/4/2021 5:00:00 AM,0
12/4/2021 6:00:00 AM,0
12/4/2021 7:00:00 AM,0
12/4/2021 8:00:00 AM,530
12/4/2021 9:00:00 AM,185
12/4/2021 10:00:00 AM,995
12/4/2021 11:00:00 AM,1594
12/4/2021 12:00:00 PM,1129
12/4/2021 1:00:00 PM,403
12/4/2021 2:00:00 PM,425
12/4/2021 3:00:00 PM,1943
12/4/2021 4:00:00 PM,1374
12/4/2021 5:00:00 PM,1578
12/4/2021 6:00:00 PM,1342
12/4/2021 7:00:00 PM,5202
12/4/2021 8:00:00 PM,2797
12/4/2021 9:00:00 PM,423
12/4/2021 10:00:00 PM,252
12/4/2021 11:00:00 PM,1666
12/5/2021 12:00:00 AM,111
12/5/2021 1:00:00 AM,1617
12/5/2021 2:00:00 AM,1006
12/5/2021 3:00:00 AM,0
12/5/2021 4:00:00 AM,0
12/5/2021 5:00:00 AM,0
12/5/2021 6:00:00 AM,0
12/5/2021 7:00:00 AM,0
12/5/2021 8:00:00 AM,345
12/5/2021 9:00:00 AM,1699
12/5/2021 10:00:00 AM,1278
12/5/2021 11:00:00 AM,765
12/5/2021 12:00:00 PM,388
12/5/2021 1:00:00 PM,137
12/5/2021 2:00:00 PM,40
12/5/2021 3:00:00 PM,488
12/5/2021 4:00:00 PM,1659
12/5/2021 5:00:00 PM,0
12/5/2021 6:00:00 PM,0
12/5/2021 7:00:00 PM,0
12/5/2021 8:00:00 PM,0
12/5/2021 9:00:00 PM,0
12/5/2021 10:00:00 PM,0
12/5/2021 11:00:00 PM,0
12/6/2021 12:00:00 AM,0
12/6/2021 1:00:00 AM,0
12/6/2021 2:00:00 AM,0
12/6/2021 3:00:00 AM,0
12/6/2021 4:00:00 AM,0
12/6/2021 5:00:00 AM,0
12/6/2021 6:00:00 AM,0
12/6/2021 7:00:00 AM,0
12/6/2021 8:00:00 AM,1961
12/6/2021 9:00:00 AM,698
12/6/2021 10:00:00 AM,636
12/6/2021 11:00:00 AM,380
12/6/2021 12:00:00 PM,604
12/6/2021 1:00:00 PM,919
12/6/2021 2:00:00 PM,699
12/6/2021 3:00:00 PM,396
12/6/2021 4:00:00 PM,392
12/6/2021 5:00:00 PM,1554
12/6/2021 6:00:00 PM,0
12/6/2021 7:00:00 PM,0
12/6/2021 8:00:00 PM,0
12/6/2021 9:00:00 PM,0
12/6/2021 10:00:00 PM,0
12/6/2021 11:00:00 PM,0
12/7/2021 12:00:00 AM,0
12/7/2021 1:00:00 AM,0
12/7/2021 2:00:00 AM,0
12/7/2021 3:00:00 AM,0
12/7/2021 4:00:00 AM,0
12/7/2021 5:00:00 AM,0
12/7/2021 6:00:00 AM,0
12/7/2021 7:00:00 AM,0
12/7/2021 8:00:00 AM,1782
12/7/2021 9:00:00 AM,656
12/7/2021 10:00:00 AM,810
12/7/2021 11:00:00 AM,1205
12/7/2021 12:00:00 PM,642
12/7/2021 1:00:00 PM,846
12/7/2021 2:00:00 PM,1333
12/7/2021 3:00:00 PM,0
12/7/2021 4:00:00 PM,0
12/7/2021 5:00:00 PM,469
12/7/2021 6:00:00 PM,1800
12/7/2021 7:00:00 PM,486
12/7/2021 8:00:00 PM,0
12/7/2021 9:00:00 PM,0
12/7/2021 10:00:00 PM,0
12/7/2021 11:00:00 PM,0
12/8/2021 12:00:00 AM,0
12/8/2021 1:00:00 AM,0
12/8/2021 2:00:00 AM,0
12/8/2021 3:00:00 AM,0
12/8/2021 4:00:00 AM,0
12/8/2021 5:00:00 AM,0
12/8/2021 6:00:00 AM,0
12/8/2021 7:00:00 AM,0
12/8/2021 8:00:00 AM,0
12/8/2021 9:00:00 AM,0
12/8/2021 10:00:00 AM,0
12/8/2021 11:00:00 AM,0
12/8/2021 12:00:00 PM,0
12/8/2021 1:00:00 PM,0
12/8/2021 2:00:00 PM,0
12/8/2021 3:00:00 PM,0
12/8/2021 4:00:00 PM,0
12/8/2021 5:00:00 PM,0
12/8/2021 6:00:00 PM,0
12/8/2021 7:00:00 PM,0
12/8/2021 8:00:00 PM,0
12/8/2021 9:00:00 PM,0
12/8/2021 10:00:00 PM,0
12/8/2021 11:00:00 PM,0
12/9/2021 12:00:00 AM,0
12/9/2021 1:00:00 AM,0
12/9/2021 2:00:00 AM,0
12/9/2021 3:00:00 AM,0
12/9/2021 4:00:00 AM,0
12/9/2021 5:00:00 AM,0
12/9/2021 6:00:00 AM,0
12/9/2021 7:00:00 AM,0
12/9/2021 8:00:00 AM,0
12/9/2021 9:00:00 AM,0
12/9/2021 10:00:00 AM,0
12/9/2021 11:00:00 AM,0
12/9/2021 12:00:00 PM,0
12/9/2021 1:00:00 PM,0
12/9/2021 2:00:00 PM,0
12/9/2021 3:00:00 PM,0
12/9/2021 4:00:00 PM,0
12/9/2021 5:00:00 PM,0
12/9/2021 6:00:00 PM,0
12/9/2021 7:00:00 PM,0
12/9/2021 8:00:00 PM,0
12/9/2021 9:00:00 PM,0
12/9/2021 10:00:00 PM,0
12/9/2021 11:00:00 PM,0
12/10/2021 12:00:00 AM,0
12/10/2021 1:00:00 AM,0
12/10/2021 2:00:00 AM,0
12/10/2021 3:00:00 AM,0
12/10/2021 4:00:00 AM,0
12/10/2021 5:00:00 AM,0
12/10/2021 6:00:00 AM,0
12/10/2021 7:00:00 AM,0
12/10/2021 8:00:00 AM,0
12/10/2021 9:00:00 AM,0
12/10/2021 10:00:00 AM,0
12/10/2021 11:00:00 AM,0
12/10/2021 12:00:00 PM,0
12/10/2021 1:00:00 PM,0
12/10/2021 2:00:00 PM,0
12/10/2021 3:00:00 PM,0
12/10/2021 4:00:00 PM,0
12/10/2021 5:00:00 PM,0
12/10/2021 6:00:00 PM,0
12/10/2021 7:00:00 PM,0
12/10/2021 8:00:00 PM,0
12/10/2021 9:00:00 PM,0
12/10/2021 10:00:00 PM,0
12/10/2021 11:00:00 PM,0
12/11/2021 12:00:00 AM,0
12/11/2021 1:00:00 AM,0
12/11/2021 2:00:00 AM,0
12/11/2021 3:00:00 AM,0
12/11/2021 4:00:00 AM,0
12/11/2021 5:00:00 AM,0
12/11/2021 6:00:00 AM,0
12/11/2021 7:00:00 AM,0
12/11/2021 8:00:00 AM,0
12/11/2021 9:00:00 AM,0
12/11/2021 10:00:00 AM,0
12/11/2021 11:00:00 AM,0
12/11/2021 12:00:00 PM,0
12/11/2021 1:00:00 PM,0
12/11/2021 2:00:00 PM,0
12/11/2021 3:00:00 PM,0
12/11/2021 4:00:00 PM,0
12/11/2021 5:00:00 PM,0
12/11/2021 6:00:00 PM,0
12/11/2021 7:00:00 PM,0
12/11/2021 8:00:00 PM,0
12/11/2021 9:00:00 PM,0
12/11/2021 10:00:00 PM,0
12/11/2021 11:00:00 PM,0
12/12/2021 12:00:00 AM,0
12/12/2021 1:00:00 AM,0
12/12/2021 2:00:00 AM,0
12/12/2021 3:00:00 AM,0
12/12/2021 4:00:00 AM,0
12/12/2021 5:00:00 AM,0
12/12/2021 6:00:00 AM,0
12/12/2021 7:00:00 AM,0
12/12/2021 8:00:00 AM,0
12/12/2021 9:00:00 AM,0
12/12/2021 10:00:00 AM,0
12/12/2021 11:00:00 AM,0
12/12/2021 12:00:00 PM,0
12/12/2021 1:00:00 PM,0
12/12/2021 2:00:00 PM,0
12/12/2021 3:00:00 PM,0
12/12/2021 4:00:00 PM,0
12/12/2021 5:00:00 PM,0
12/12/2021 6:00:00 PM,0
12/12/2021 7:00:00 PM,0
12/12/2021 8:00:00 PM,0
12/12/2021 9:00:00 PM,0
12/12/2021 10:00:00 PM,0
12/12/2021 11:00:00 PM,0
12/13/2021 12:00:00 AM,0
12/13/2021 1:00:00 AM,0
12/13/2021 2:00:00 AM,0
12/13/2021 3:00:00 AM,0
12/13/2021 4:00:00 AM,0
12/13/2021 5:00:00 AM,0
12/13/2021 6:00:00 AM,0
12/13/2021 7:00:00 AM,0
12/13/2021 8:00:00 AM,0
12/13/2021 9:00:00 AM,0
12/13/2021 10:00:00 AM,0
12/13/2021 11:00:00 AM,0
12/13/2021 12:00:00 PM,0
12/13/2021 1:00:00 PM,0
12/13/2021 2:00:00 PM,0
12/13/2021 3:00:00 PM,0
12/13/2021 4:00:00 PM,0
12/13/2021 5:00:00 PM,0
12/13/2021 6:00:00 PM,0
12/13/2021 7:00:00 PM,0
12/13/2021 8:00:00 PM,0
12/13/2021 9:00:00 PM,0
12/13/2021 10:00:00 PM,0
12/13/2021 11:00:00 PM,0
12/14/2021 12:00:00 AM,0
12/14/2021 1:00:00 AM,0
12/14/2021 2:00:00 AM,0
12/14/2021 3:00:00 AM,0
12/14/2021 4:00:00 AM,0
12/14/2021 5:00:00 AM,0
12/14/2021 6:00:00 AM,0
12/14/2021 7:00:00 AM,0
12/14/2021 8:00:00 AM,0
12/14/2021 9:00:00 AM,0
12/14/2021 10:00:00 AM,0
12/14/2021 11:00:00 AM,0
12/14/2021 12:00:00 PM,0
12/14/2021 1:00:00 PM,0
12/14/2021 2:00:00 PM,0
12/14/2021 3:00:00 PM,0
12/14/2021 4:00:00 PM,0
12/14/2021 5:00:00 PM,0
12/14/2021 6:00:00 PM,0
12/14/2021 7:00:00 PM,0
12/14/2021 8:00:00 PM,0
12/14/2021 9:00:00 PM,0
12/14/2021 10:00:00 PM,0
12/14/2021 11:00:00 PM,0
12/15/2021 12:00:00 AM,0
12/15/2021 1:00:00 AM,0
12/15/2021 2:00:00 AM,0
12/15/2021 3:00:00 AM,0
12/15/2021 4:00:00 AM,0
12/15/2021 5:00:00 AM,0
12/15/2021 6:00:00 AM,0
12/15/2021 7:00:00 AM,0
12/15/2021 8:00:00 AM,0
12/15/2021 9:00:00 AM,0
12/15/2021 10:00:00 AM,0
12/15/2021 11:00:00 AM,0
12/15/2021 12:00:00 PM,0
12/15/2021 1:00:00 PM,0
12/15/2021 2:00:00 PM,0
12/15/2021 3:00:00 PM,0
12/15/2021 4:00:00 PM,0
12/15/2021 5:00:00 PM,0
12/15/2021 6:00:00 PM,0
12/15/2021 7:00:00 PM,0
12/15/2021 8:00:00 PM,0
12/15/2021 9:00:00 PM,0
12/15/2021 10:00:00 PM,0
12/15/2021 11:00:00 PM,0
12/16/2021 12:00:00 AM,0
12/16/2021 1:00:00 AM,0
12/16/2021 2:00:00 AM,0
12/16/2021 3:00:00 AM,0
12/16/2021 4:00:00 AM,0
12/16/2021 5:00:00 AM,0
12/16/2021 6:00:00 AM,0
12/16/2021 7:00:00 AM,0
12/16/2021 8:00:00 AM,0
12/16/2021 9:00:00 AM,0
12/16/2021 10:00:00 AM,0
12/16/2021 11:00:00 AM,0
12/16/2021 12:00:00 PM,0
12/16/2021 1:00:00 PM,0
12/16/2021 2:00:00 PM,0
12/16/2021 3:00:00 PM,0
12/16/2021 4:00:00 PM,0
12/16/2021 5:00:00 PM,0
12/16/2021 6:00:00 PM,0
12/16/2021 7:00:00 PM,0
12/16/2021 8:00:00 PM,0
12/16/2021 9:00:00 PM,0
12/16/2021 10:00:00 PM,0
12/16/2021 11:00:00 PM,0
12/17/2021 12:00:00 AM,0
12/17/2021 1:00:00 AM,0
12/17/2021 2:00:00 AM,0
12/17/2021 3:00:00 AM,0
12/17/2021 4:00:00 AM,0
12/17/2021 5:00:00 AM,0
12/17/2021 6:00:00 AM,0
12/17/2021 7:00:00 AM,0
12/17/2021 8:00:00 AM,0
12/17/2021 9:00:00 AM,0
12/17/2021 10:00:00 AM,0
12/17/2021 11:00:00 AM,0
12/17/2021 12:00:00 PM,0
12/17/2021 1:00:00 PM,0
12/17/2021 2:00:00 PM,0
12/17/2021 3:00:00 PM,0
12/17/2021 4:00:00 PM,0
12/17/2021 5:00:00 PM,0
12/17/2021 6:00:00 PM,0
12/17/2021 7:00:00 PM,0
12/17/2021 8:00:00 PM,0
12/17/2021 9:00:00 PM,0
12/17/2021 10:00:00 PM,0
12/17/2021 11:00:00 PM,0
12/18/2021 12:00:00 AM,0
12/18/2021 1:00:00 AM,0
12/18/2021 2:00:00 AM,0
12/18/2021 3:00:00 AM,0
12/18/2021 4:00:00 AM,0
12/18/2021 5:00:00 AM,0
12/18/2021 6:00:00 AM,0
12/18/2021 7:00:00 AM,0
12/18/2021 8:00:00 AM,0
12/18/2021 9:00:00 AM,0
12/18/2021 10:00:00 AM,0
12/18/2021 11:00:00 AM,0
12/18/2021 12:00:00 PM,0
12/18/2021 1:00:00 PM,0
12/18/2021 2:00:00 PM,0
12/18/2021 3:00:00 PM,0
12/18/2021 4:00:00 PM,0
12/18/2021 5:00:00 PM,0
12/18/2021 6:00:00 PM,0
12/18/2021 7:00:00 PM,0
12/18/2021 8:00:00 PM,0
12/18/2021 9:00:00 PM,0
12/18/2021 10:00:00 PM,0
12/18/2021 11:00:00 PM,0
12/19/2021 12:00:00 AM,0
12/19/2021 1:00:00 AM,0
12/19/2021 2:00:00 AM,0
12/19/2021 3:00:00 AM,0
12/19/2021 4:00:00 AM,0
12/19/2021 5:00:00 AM,0
12/19/2021 6:00:00 AM,0
12/19/2021 7:00:00 AM,0
12/19/2021 8:00:00 AM,0
12/19/2021 9:00:00 AM,0
12/19/2021 10:00:00 AM,0
12/19/2021 11:00:00 AM,0
12/19/2021 12:00:00 PM,0
12/19/2021 1:00:00 PM,0
12/19/2021 2:00:00 PM,0
12/19/2021 3:00:00 PM,0
12/19/2021 4:00:00 PM,0
12/19/2021 5:00:00 PM,0
12/19/2021 6:00:00 PM,0
12/19/2021 7:00:00 PM,0
12/19/2021 8:00:00 PM,0
12/19/2021 9:00:00 PM,0
12/19/2021 10:00:00 PM,0
12/19/2021 11:00:00 PM,0
12/20/2021 12:00:00 AM,0
12/20/2021 1:00:00 AM,0
12/20/2021 2:00:00 AM,0
12/20/2021 3:00:00 AM,0
12/20/2021 4:00:00 AM,0
12/20/2021 5:00:00 AM,0
12/20/2021 6:00:00 AM,0
12/20/2021 7:00:00 AM,0
12/20/2021 8:00:00 AM,0
12/20/2021 9:00:00 AM,0
12/20/2021 10:00:00 AM,0
12/20/2021 11:00:00 AM,0
12/20/2021 12:00:00 PM,0
12/20/2021 1:00:00 PM,0
12/20/2021 2:00:00 PM,0
12/20/2021 3:00:00 PM,0
12/20/2021 4:00:00 PM,123
12/20/2021 5:00:00 PM,228
12/20/2021 6:00:00 PM,760
12/20/2021 7:00:00 PM,922
12/20/2021 8:00:00 PM,1036
12/20/2021 9:00:00 PM,983
12/20/2021 10:00:00 PM,1612
12/20/2021 11:00:00 PM,1440
12/21/2021 12:00:00 AM,366
12/21/2021 1:00:00 AM,0
12/21/2021 2:00:00 AM,0
12/21/2021 3:00:00 AM,0
12/21/2021 4:00:00 AM,0
12/21/2021 5:00:00 AM,7
12/21/2021 6:00:00 AM,0
12/21/2021 7:00:00 AM,0
12/21/2021 8:00:00 AM,0
12/21/2021 9:00:00 AM,0
12/21/2021 10:00:00 AM,0
12/21/2021 11:00:00 AM,0
12/21/2021 12:00:00 PM,0
12/21/2021 1:00:00 PM,0
12/21/2021 2:00:00 PM,0
12/21/2021 3:00:00 PM,0
12/21/2021 4:00:00 PM,0
12/21/2021 5:00:00 PM,0
12/21/2021 6:00:00 PM,0
12/21/2021 7:00:00 PM,0
12/21/2021 8:00:00 PM,0
12/21/2021 9:00:00 PM,0
12/21/2021 10:00:00 PM,0
12/21/2021 11:00:00 PM,0
12/22/2021 12:00:00 AM,0
12/22/2021 1:00:00 AM,0
12/22/2021 2:00:00 AM,0
12/22/2021 3:00:00 AM,0
12/22/2021 4:00:00 AM,0
12/22/2021 5:00:00 AM,0
12/22/2021 6:00:00 AM,0
12/22/2021 7:00:00 AM,0
12/22/2021 8:00:00 AM,0
12/22/2021 9:00:00 AM,171
12/22/2021 10:00:00 AM,1555
12/22/2021 11:00:00 AM,1530
12/22/2021 12:00:00 PM,1029
12/22/2021 1:00:00 PM,734
12/22/2021 2:00:00 PM,163
12/22/2021 3:00:00 PM,0
12/22/2021 4:00:00 PM,0
12/22/2021 5:00:00 PM,484
12/22/2021 6:00:00 PM,640
12/22/2021 7:00:00 PM,1101
12/22/2021 8:00:00 PM,710
12/22/2021 9:00:00 PM,583
12/22/2021 10:00:00 PM,777
12/22/2021 11:00:00 PM,491
12/23/2021 12:00:00 AM,151
12/23/2021 1:00:00 AM,555
12/23/2021 2:00:00 AM,0
12/23/2021 3:00:00 AM,0
12/23/2021 4:00:00 AM,0
12/23/2021 5:00:00 AM,0
12/23/2021 6:00:00 AM,0
12/23/2021 7:00:00 AM,0
12/23/2021 8:00:00 AM,0
12/23/2021 9:00:00 AM,0
12/23/2021 10:00:00 AM,0
12/23/2021 11:00:00 AM,0
12/23/2021 12:00:00 PM,0
12/23/2021 1:00:00 PM,0
12/23/2021 2:00:00 PM,0
12/23/2021 3:00:00 PM,0
12/23/2021 4:00:00 PM,0
12/23/2021 5:00:00 PM,0
12/23/2021 6:00:00 PM,0
12/23/2021 7:00:00 PM,0
12/23/2021 8:00:00 PM,0
12/23/2021 9:00:00 PM,0
12/23/2021 10:00:00 PM,0
12/23/2021 11:00:00 PM,0
12/24/2021 12:00:00 AM,0
12/24/2021 1:00:00 AM,0
12/24/2021 2:00:00 AM,0
12/24/2021 3:00:00 AM,0
12/24/2021 4:00:00 AM,0
12/24/2021 5:00:00 AM,0
12/24/2021 6:00:00 AM,0
12/24/2021 7:00:00 AM,0
12/24/2021 8:00:00 AM,0
12/24/2021 9:00:00 AM,0
12/24/2021 10:00:00 AM,0
12/24/2021 11:00:00 AM,0
12/24/2021 12:00:00 PM,0
12/24/2021 1:00:00 PM,0
12/24/2021 2:00:00 PM,108
12/24/2021 3:00:00 PM,2111
12/24/2021 4:00:00 PM,1113
12/24/2021 5:00:00 PM,696
12/24/2021 6:00:00 PM,832
12/24/2021 7:00:00 PM,2711
12/24/2021 8:00:00 PM,475
12/24/2021 9:00:00 PM,401
12/24/2021 10:00:00 PM,1595
12/24/2021 11:00:00 PM,347
12/25/2021 12:00:00 AM,315
12/25/2021 1:00:00 AM,0
12/25/2021 2:00:00 AM,0
12/25/2021 3:00:00 AM,0
12/25/2021 4:00:00 AM,0
12/25/2021 5:00:00 AM,0
12/25/2021 6:00:00 AM,0
12/25/2021 7:00:00 AM,0
12/25/2021 8:00:00 AM,0
12/25/2021 9:00:00 AM,0
12/25/2021 10:00:00 AM,0
12/25/2021 11:00:00 AM,0
12/25/2021 12:00:00 PM,0
12/25/2021 1:00:00 PM,0
12/25/2021 2:00:00 PM,0
12/25/2021 3:00:00 PM,0
12/25/2021 4:00:00 PM,0
12/25/2021 5:00:00 PM,0
12/25/2021 6:00:00 PM,0
12/25/2021 7:00:00 PM,0
12/25/2021 8:00:00 PM,0
12/25/2021 9:00:00 PM,0
12/25/2021 10:00:00 PM,0
12/25/2021 11:00:00 PM,0
12/26/2021 12:00:00 AM,0
12/26/2021 1:00:00 AM,0
12/26/2021 2:00:00 AM,0
12/26/2021 3:00:00 AM,0
12/26/2021 4:00:00 AM,0
12/26/2021 5:00:00 AM,0
12/26/2021 6:00:00 AM,0
12/26/2021 7:00:00 AM,0
12/26/2021 8:00:00 AM,0
12/26/2021 9:00:00 AM,0
12/26/2021 10:00:00 AM,0
12/26/2021 11:00:00 AM,0
12/26/2021 12:00:00 PM,0
12/26/2021 1:00:00 PM,1506
12/26/2021 2:00:00 PM,104
12/26/2021 3:00:00 PM,591
12/26/2021 4:00:00 PM,1724
12/26/2021 5:00:00 PM,854
12/26/2021 6:00:00 PM,901
12/26/2021 7:00:00 PM,2992
12/26/2021 8:00:00 PM,3853
12/26/2021 9:00:00 PM,422
12/26/2021 10:00:00 PM,1174
12/26/2021 11:00:00 PM,561
12/27/2021 12:00:00 AM,258
12/27/2021 1:00:00 AM,0
12/27/2021 2:00:00 AM,0
12/27/2021 3:00:00 AM,0
12/27/2021 4:00:00 AM,0
12/27/2021 5:00:00 AM,0
12/27/2021 6:00:00 AM,0
12/27/2021 7:00:00 AM,0
12/27/2021 8:00:00 AM,0
12/27/2021 9:00:00 AM,0
12/27/2021 10:00:00 AM,0
12/27/2021 11:00:00 AM,0
12/27/2021 12:00:00 PM,0
12/27/2021 1:00:00 PM,0
12/27/2021 2:00:00 PM,1981
12/27/2021 3:00:00 PM,599
12/27/2021 4:00:00 PM,2337
12/27/2021 5:00:00 PM,660
12/27/2021 6:00:00 PM,1376
12/27/2021 7:00:00 PM,1379
12/27/2021 8:00:00 PM,2789
12/27/2021 9:00:00 PM,1745
12/27/2021 10:00:00 PM,770
12/27/2021 11:00:00 PM,2478
12/28/2021 12:00:00 AM,17
12/28/2021 1:00:00 AM,343
12/28/2021 2:00:00 AM,0
12/28/2021 3:00:00 AM,0
