ActivityHour,TotalIntensity,AverageIntensity
8/22/2022 9:00:00 PM,117,1.95
8/22/2022 10:00:00 PM,88,1.466667
8/22/2022 11:00:00 PM,15,0.25
8/23/2022 12:00:00 AM,0,0
8/23/2022 1:00:00 AM,2,0.033333
8/23/2022 2:00:00 AM,2,0.033333
8/23/2022 3:00:00 AM,0,0
8/23/2022 4:00:00 AM,4,0.066667
8/23/2022 5:00:00 AM,0,0
8/23/2022 6:00:00 AM,2,0.033333
8/23/2022 7:00:00 AM,3,0.05
8/23/2022 8:00:00 AM,2,0.033333
8/23/2022 9:00:00 AM,0,0
8/23/2022 10:00:00 AM,0,0
8/23/2022 11:00:00 AM,0,0
8/23/2022 12:00:00 PM,29,0.483333
8/23/2022 1:00:00 PM,2,0.033333
8/23/2022 2:00:00 PM,20,0.333333
8/23/2022 3:00:00 PM,21,0.35
8/23/2022 4:00:00 PM,85,1.416667
8/23/2022 5:00:00 PM,114,1.9
8/23/2022 6:00:00 PM,22,0.366667
8/23/2022 7:00:00 PM,64,1.066667
8/23/2022 8:00:00 PM,24,0.4
8/23/2022 9:00:00 PM,22,0.366667
8/23/2022 10:00:00 PM,17,0.283333
8/23/2022 11:00:00 PM,9,0.15
8/24/2022 12:00:00 AM,7,0.116667
8/24/2022 1:00:00 AM,1,0.016667
8/24/2022 2:00:00 AM,1,0.016667
8/24/2022 3:00:00 AM,4,0.066667
8/24/2022 4:00:00 AM,0,0
8/24/2022 5:00:00 AM,0,0
8/24/2022 6:00:00 AM,4,0.066667
8/24/2022 7:00:00 AM,0,0
8/24/2022 8:00:00 AM,0,0
8/24/2022 9:00:00 AM,0,0
8/24/2022 10:00:00 AM,2,0.033333
8/24/2022 11:00:00 AM,27,0.45
8/24/2022 12:00:00 PM,26,0.433333
8/24/2022 1:00:00 PM,23,0.383333
8/24/2022 2:00:00 PM,26,0.433333
8/24/2022 3:00:00 PM,27,0.45
8/24/2022 4:00:00 PM,24,0.4
8/24/2022 5:00:00 PM,41,0.683333
8/24/2022 6:00:00 PM,37,0.616667
8/24/2022 7:00:00 PM,26,0.433333
8/24/2022 8:00:00 PM,6,0.1
8/24/2022 9:00:00 PM,16,0.266667
8/24/2022 10:00:00 PM,14,0.233333
8/24/2022 11:00:00 PM,19,0.316667
8/25/2022 12:00:00 AM,9,0.15
8/25/2022 1:00:00 AM,3,0.05
8/25/2022 2:00:00 AM,1,0.016667
8/25/2022 3:00:00 AM,1,0.016667
8/25/2022 4:00:00 AM,0,0
8/25/2022 5:00:00 AM,2,0.033333
8/25/2022 6:00:00 AM,1,0.016667
8/25/2022 7:00:00 AM,0,0
8/25/2022 8:00:00 AM,0,0
8/25/2022 9:00:00 AM,1,0.016667
8/25/2022 10:00:00 AM,15,0.25
8/25/2022 11:00:00 AM,13,0.216667
8/25/2022 12:00:00 PM,30,0.5
8/25/2022 1:00:00 PM,25,0.416667
8/25/2022 2:00:00 PM,15,0.25
8/25/2022 3:00:00 PM,27,0.45
8/25/2022 4:00:00 PM,14,0.233333
8/25/2022 5:00:00 PM,105,1.75
8/25/2022 6:00:00 PM,38,0.633333
8/25/2022 7:00:00 PM,64,1.066667
8/25/2022 8:00:00 PM,26,0.433333
8/25/2022 9:00:00 PM,19,0.316667
8/25/2022 10:00:00 PM,11,0.183333
8/25/2022 11:00:00 PM,14,0.233333
8/26/2022 12:00:00 AM,8,0.133333
8/26/2022 1:00:00 AM,4,0.066667
8/26/2022 2:00:00 AM,4,0.066667
8/26/2022 3:00:00 AM,1,0.016667
8/26/2022 4:00:00 AM,0,0
8/26/2022 5:00:00 AM,0,0
8/26/2022 6:00:00 AM,0,0
8/26/2022 7:00:00 AM,2,0.033333
8/26/2022 8:00:00 AM,0,0
8/26/2022 9:00:00 AM,0,0
8/26/2022 10:00:00 AM,7,0.116667
8/26/2022 11:00:00 AM,8,0.133333
8/26/2022 12:00:00 PM,7,0.116667
8/26/2022 1:00:00 PM,10,0.166667
8/26/2022 2:00:00 PM,33,0.55
8/26/2022 3:00:00 PM,5,0.083333
8/26/2022 4:00:00 PM,13,0.216667
8/26/2022 5:00:00 PM,61,1.016667
8/26/2022 6:00:00 PM,101,1.683333
8/26/2022 7:00:00 PM,94,1.566667
8/26/2022 8:00:00 PM,16,0.266667
8/26/2022 9:00:00 PM,12,0.2
8/26/2022 10:00:00 PM,14,0.233333
8/26/2022 11:00:00 PM,61,1.016667
8/27/2022 12:00:00 AM,2,0.033333
8/27/2022 1:00:00 AM,13,0.216667
8/27/2022 2:00:00 AM,6,0.1
8/27/2022 3:00:00 AM,1,0.016667
8/27/2022 4:00:00 AM,1,0.016667
8/27/2022 5:00:00 AM,1,0.016667
8/27/2022 6:00:00 AM,0,0
8/27/2022 7:00:00 AM,0,0
8/27/2022 8:00:00 AM,0,0
8/27/2022 9:00:00 AM,6,0.1
8/27/2022 10:00:00 AM,10,0.166667
8/27/2022 11:00:00 AM,12,0.2
8/27/2022 12:00:00 PM,6,0.1
8/27/2022 1:00:00 PM,6,0.1
8/27/2022 2:00:00 PM,27,0.45
8/27/2022 3:00:00 PM,14,0.233333
8/27/2022 4:00:00 PM,102,1.7
8/27/2022 5:00:00 PM,9,0.15
8/27/2022 6:00:00 PM,0,0
8/27/2022 7:00:00 PM,4,0.066667
8/27/2022 8:00:00 PM,5,0.083333
8/27/2022 9:00:00 PM,1,0.016667
8/27/2022 10:00:00 PM,0,0
8/27/2022 11:00:00 PM,0,0
8/28/2022 12:00:00 AM,0,0
8/28/2022 1:00:00 AM,0,0
8/28/2022 2:00:00 AM,0,0
8/28/2022 3:00:00 AM,0,0
8/28/2022 4:00:00 AM,0,0
8/28/2022 5:00:00 AM,0,0
8/28/2022 6:00:00 AM,0,0
8/28/2022 7:00:00 AM,0,0
8/28/2022 8:00:00 AM,0,0
8/28/2022 9:00:00 AM,0,0
8/28/2022 10:00:00 AM,0,0
8/28/2022 11:00:00 AM,0,0
8/28/2022 12:00:00 PM,0,0
8/28/2022 1:00:00 PM,0,0
8/28/2022 2:00:00 PM,7,0.116667
8/28/2022 3:00:00 PM,15,0.25
8/28/2022 4:00:00 PM,0,0
8/28/2022 5:00:00 PM,0,0
8/28/2022 6:00:00 PM,0,0
8/28/2022 7:00:00 PM,0,0
8/28/2022 8:00:00 PM,0,0
8/28/2022 9:00:00 PM,0,0
8/28/2022 10:00:00 PM,0,0
8/28/2022 11:00:00 PM,0,0
8/29/2022 12:00:00 AM,0,0
8/29/2022 1:00:00 AM,0,0
8/29/2022 2:00:00 AM,0,0
8/29/2022 3:00:00 AM,0,0
8/29/2022 4:00:00 AM,0,0
8/29/2022 5:00:00 AM,0,0
8/29/2022 6:00:00 AM,0,0
8/29/2022 7:00:00 AM,0,0
8/29/2022 8:00:00 AM,0,0
8/29/2022 9:00:00 AM,0,0
8/29/2022 10:00:00 AM,0,0
8/29/2022 11:00:00 AM,0,0
8/29/2022 12:00:00 PM,0,0
8/29/2022 1:00:00 PM,0,0
8/29/2022 2:00:00 PM,0,0
8/29/2022 3:00:00 PM,0,0
8/29/2022 4:00:00 PM,0,0
8/29/2022 5:00:00 PM,0,0
8/29/2022 6:00:00 PM,0,0
8/29/2022 7:00:00 PM,0,0
8/29/2022 8:00:00 PM,0,0
8/29/2022 9:00:00 PM,0,0
8/29/2022 10:00:00 PM,0,0
8/29/2022 11:00:00 PM,0,0
8/30/2022 12:00:00 AM,0,0
8/30/2022 1:00:00 AM,0,0
8/30/2022 2:00:00 AM,0,0
8/30/2022 3:00:00 AM,0,0
8/30/2022 4:00:00 AM,0,0
8/30/2022 5:00:00 AM,0,0
8/30/2022 6:00:00 AM,0,0
8/30/2022 7:00:00 AM,0,0
8/30/2022 8:00:00 AM,0,0
8/30/2022 9:00:00 AM,0,0
8/30/2022 10:00:00 AM,0,0
8/30/2022 11:00:00 AM,0,0
8/30/2022 12:00:00 PM,0,0
8/30/2022 1:00:00 PM,0,0
8/30/2022 2:00:00 PM,0,0
8/30/2022 3:00:00 PM,5,0.083333
8/30/2022 4:00:00 PM,8,0.133333
8/30/2022 5:00:00 PM,0,0
8/30/2022 6:00:00 PM,1,0.016667
8/30/2022 7:00:00 PM,13,0.216667
8/30/2022 8:00:00 PM,53,0.883333
8/30/2022 9:00:00 PM,24,0.4
8/30/2022 10:00:00 PM,46,0.766667
8/30/2022 11:00:00 PM,36,0.6
8/31/2022 12:00:00 AM,2,0.033333
8/31/2022 1:00:00 AM,0,0
8/31/2022 2:00:00 AM,1,0.016667
8/31/2022 3:00:00 AM,2,0.033333
8/31/2022 4:00:00 AM,0,0
8/31/2022 5:00:00 AM,2,0.033333
8/31/2022 6:00:00 AM,1,0.016667
8/31/2022 7:00:00 AM,2,0.033333
8/31/2022 8:00:00 AM,18,0.3
8/31/2022 9:00:00 AM,39,0.65
8/31/2022 10:00:00 AM,0,0
8/31/2022 11:00:00 AM,22,0.366667
8/31/2022 12:00:00 PM,0,0
8/31/2022 1:00:00 PM,37,0.616667
8/31/2022 2:00:00 PM,58,0.966667
8/31/2022 3:00:00 PM,35,0.583333
8/31/2022 4:00:00 PM,8,0.133333
8/31/2022 5:00:00 PM,16,0.266667
8/31/2022 6:00:00 PM,24,0.4
8/31/2022 7:00:00 PM,12,0.2
8/31/2022 8:00:00 PM,9,0.15
8/31/2022 9:00:00 PM,18,0.3
8/31/2022 10:00:00 PM,12,0.2
8/31/2022 11:00:00 PM,9,0.15
9/1/2022 12:00:00 AM,7,0.116667
9/1/2022 1:00:00 AM,0,0
9/1/2022 2:00:00 AM,0,0
9/1/2022 3:00:00 AM,0,0
9/1/2022 4:00:00 AM,0,0
9/1/2022 5:00:00 AM,4,0.066667
9/1/2022 6:00:00 AM,0,0
9/1/2022 7:00:00 AM,0,0
9/1/2022 8:00:00 AM,0,0
9/1/2022 9:00:00 AM,7,0.116667
9/1/2022 10:00:00 AM,16,0.266667
9/1/2022 11:00:00 AM,3,0.05
9/1/2022 12:00:00 PM,14,0.233333
9/1/2022 1:00:00 PM,15,0.25
9/1/2022 2:00:00 PM,5,0.083333
9/1/2022 3:00:00 PM,12,0.2
9/1/2022 4:00:00 PM,7,0.116667
9/1/2022 5:00:00 PM,8,0.133333
9/1/2022 6:00:00 PM,16,0.266667
9/1/2022 7:00:00 PM,27,0.45
9/1/2022 8:00:00 PM,13,0.216667
9/1/2022 9:00:00 PM,24,0.4
9/1/2022 10:00:00 PM,15,0.25
9/1/2022 11:00:00 PM,10,0.166667
9/2/2022 12:00:00 AM,1,0.016667
9/2/2022 1:00:00 AM,2,0.033333
9/2/2022 2:00:00 AM,0,0
9/2/2022 3:00:00 AM,0,0
9/2/2022 4:00:00 AM,0,0
9/2/2022 5:00:00 AM,1,0.016667
9/2/2022 6:00:00 AM,1,0.016667
9/2/2022 7:00:00 AM,1,0.016667
9/2/2022 8:00:00 AM,0,0
9/2/2022 9:00:00 AM,0,0
9/2/2022 10:00:00 AM,19,0.316667
9/2/2022 11:00:00 AM,24,0.4
9/2/2022 12:00:00 PM,23,0.383333
9/2/2022 1:00:00 PM,5,0.083333
9/2/2022 2:00:00 PM,23,0.383333
9/2/2022 3:00:00 PM,22,0.366667
9/2/2022 4:00:00 PM,31,0.516667
9/2/2022 5:00:00 PM,48,0.8
9/2/2022 6:00:00 PM,15,0.25
9/2/2022 7:00:00 PM,81,1.35
9/2/2022 8:00:00 PM,25,0.416667
9/2/2022 9:00:00 PM,18,0.3
9/2/2022 10:00:00 PM,8,0.133333
9/2/2022 11:00:00 PM,10,0.166667
9/3/2022 12:00:00 AM,10,0.166667
9/3/2022 1:00:00 AM,1,0.016667
9/3/2022 2:00:00 AM,0,0
9/3/2022 3:00:00 AM,0,0
9/3/2022 4:00:00 AM,1,0.016667
9/3/2022 5:00:00 AM,0,0
9/3/2022 6:00:00 AM,4,0.066667
9/3/2022 7:00:00 AM,0,0
9/3/2022 8:00:00 AM,1,0.016667
9/3/2022 9:00:00 AM,5,0.083333
9/3/2022 10:00:00 AM,14,0.233333
9/3/2022 11:00:00 AM,33,0.55
9/3/2022 12:00:00 PM,1,0.016667
9/3/2022 1:00:00 PM,4,0.066667
9/3/2022 2:00:00 PM,17,0.283333
9/3/2022 3:00:00 PM,8,0.133333
9/3/2022 4:00:00 PM,14,0.233333
9/3/2022 5:00:00 PM,13,0.216667
9/3/2022 6:00:00 PM,36,0.6
9/3/2022 7:00:00 PM,20,0.333333
9/3/2022 8:00:00 PM,21,0.35
9/3/2022 9:00:00 PM,20,0.333333
9/3/2022 10:00:00 PM,10,0.166667
9/3/2022 11:00:00 PM,21,0.35
9/4/2022 12:00:00 AM,5,0.083333
9/4/2022 1:00:00 AM,2,0.033333
9/4/2022 2:00:00 AM,0,0
9/4/2022 3:00:00 AM,1,0.016667
9/4/2022 4:00:00 AM,0,0
9/4/2022 5:00:00 AM,1,0.016667
9/4/2022 6:00:00 AM,2,0.033333
9/4/2022 7:00:00 AM,1,0.016667
9/4/2022 8:00:00 AM,0,0
9/4/2022 9:00:00 AM,40,0.666667
9/4/2022 10:00:00 AM,23,0.383333
9/4/2022 11:00:00 AM,34,0.566667
9/4/2022 12:00:00 PM,24,0.4
9/4/2022 1:00:00 PM,47,0.783333
9/4/2022 2:00:00 PM,89,1.483333
9/4/2022 3:00:00 PM,28,0.466667
9/4/2022 4:00:00 PM,7,0.116667
9/4/2022 5:00:00 PM,14,0.233333
9/4/2022 6:00:00 PM,22,0.366667
9/4/2022 7:00:00 PM,17,0.283333
9/4/2022 8:00:00 PM,27,0.45
9/4/2022 9:00:00 PM,13,0.216667
9/4/2022 10:00:00 PM,10,0.166667
9/4/2022 11:00:00 PM,11,0.183333
9/5/2022 12:00:00 AM,3,0.05
9/5/2022 1:00:00 AM,0,0
9/5/2022 2:00:00 AM,0,0
9/5/2022 3:00:00 AM,2,0.033333
9/5/2022 4:00:00 AM,0,0
9/5/2022 5:00:00 AM,6,0.1
9/5/2022 6:00:00 AM,7,0.116667
9/5/2022 7:00:00 AM,18,0.3
9/5/2022 8:00:00 AM,5,0.083333
9/5/2022 9:00:00 AM,11,0.183333
9/5/2022 10:00:00 AM,6,0.1
9/5/2022 11:00:00 AM,0,0
9/5/2022 12:00:00 PM,13,0.216667
9/5/2022 1:00:00 PM,23,0.383333
9/5/2022 2:00:00 PM,34,0.566667
9/5/2022 3:00:00 PM,20,0.333333
9/5/2022 4:00:00 PM,9,0.15
9/5/2022 5:00:00 PM,41,0.683333
9/5/2022 6:00:00 PM,115,1.916667
9/5/2022 7:00:00 PM,51,0.85
9/5/2022 8:00:00 PM,14,0.233333
9/5/2022 9:00:00 PM,24,0.4
9/5/2022 10:00:00 PM,31,0.516667
9/5/2022 11:00:00 PM,12,0.2
9/6/2022 12:00:00 AM,1,0.016667
9/6/2022 1:00:00 AM,0,0
9/6/2022 2:00:00 AM,1,0.016667
9/6/2022 3:00:00 AM,0,0
9/6/2022 4:00:00 AM,0,0
9/6/2022 5:00:00 AM,0,0
9/6/2022 6:00:00 AM,3,0.05
9/6/2022 7:00:00 AM,0,0
9/6/2022 8:00:00 AM,0,0
9/6/2022 9:00:00 AM,2,0.033333
9/6/2022 10:00:00 AM,18,0.3
9/6/2022 11:00:00 AM,10,0.166667
9/6/2022 12:00:00 PM,25,0.416667
9/6/2022 1:00:00 PM,24,0.4
9/6/2022 2:00:00 PM,16,0.266667
9/6/2022 3:00:00 PM,15,0.25
9/6/2022 4:00:00 PM,75,1.25
9/6/2022 5:00:00 PM,113,1.883333
9/6/2022 6:00:00 PM,63,1.05
9/6/2022 7:00:00 PM,13,0.216667
9/6/2022 8:00:00 PM,14,0.233333
9/6/2022 9:00:00 PM,8,0.133333
9/6/2022 10:00:00 PM,8,0.133333
9/6/2022 11:00:00 PM,7,0.116667
9/7/2022 12:00:00 AM,2,0.033333
9/7/2022 1:00:00 AM,0,0
9/7/2022 2:00:00 AM,2,0.033333
9/7/2022 3:00:00 AM,2,0.033333
9/7/2022 4:00:00 AM,0,0
9/7/2022 5:00:00 AM,0,0
9/7/2022 6:00:00 AM,2,0.033333
9/7/2022 7:00:00 AM,3,0.05
9/7/2022 8:00:00 AM,0,0
9/7/2022 9:00:00 AM,12,0.2
9/7/2022 10:00:00 AM,15,0.25
9/7/2022 11:00:00 AM,11,0.183333
9/7/2022 12:00:00 PM,5,0.083333
9/7/2022 1:00:00 PM,9,0.15
9/7/2022 2:00:00 PM,37,0.616667
9/7/2022 3:00:00 PM,24,0.4
9/7/2022 4:00:00 PM,16,0.266667
9/7/2022 5:00:00 PM,5,0.083333
9/7/2022 6:00:00 PM,28,0.466667
9/7/2022 7:00:00 PM,3,0.05
9/7/2022 8:00:00 PM,11,0.183333
9/7/2022 9:00:00 PM,23,0.383333
9/7/2022 10:00:00 PM,10,0.166667
9/7/2022 11:00:00 PM,7,0.116667
9/8/2022 12:00:00 AM,1,0.016667
9/8/2022 1:00:00 AM,9,0.15
9/8/2022 2:00:00 AM,1,0.016667
9/8/2022 3:00:00 AM,0,0
9/8/2022 4:00:00 AM,0,0
9/8/2022 5:00:00 AM,0,0
9/8/2022 6:00:00 AM,1,0.016667
9/8/2022 7:00:00 AM,0,0
9/8/2022 8:00:00 AM,0,0
9/8/2022 9:00:00 AM,4,0.066667
9/8/2022 10:00:00 AM,16,0.266667
9/8/2022 11:00:00 AM,5,0.083333
9/8/2022 12:00:00 PM,3,0.05
9/8/2022 1:00:00 PM,1,0.016667
9/8/2022 2:00:00 PM,8,0.133333
9/8/2022 3:00:00 PM,6,0.1
9/8/2022 4:00:00 PM,8,0.133333
9/8/2022 5:00:00 PM,19,0.316667
9/8/2022 6:00:00 PM,117,1.95
9/8/2022 7:00:00 PM,64,1.066667
9/8/2022 8:00:00 PM,0,0
9/8/2022 9:00:00 PM,7,0.116667
9/8/2022 10:00:00 PM,40,0.666667
9/8/2022 11:00:00 PM,24,0.4
9/9/2022 12:00:00 AM,10,0.166667
9/9/2022 1:00:00 AM,1,0.016667
9/9/2022 2:00:00 AM,3,0.05
9/9/2022 3:00:00 AM,0,0
9/9/2022 4:00:00 AM,0,0
9/9/2022 5:00:00 AM,0,0
9/9/2022 6:00:00 AM,5,0.083333
9/9/2022 7:00:00 AM,0,0
9/9/2022 8:00:00 AM,0,0
9/9/2022 9:00:00 AM,2,0.033333
9/9/2022 10:00:00 AM,8,0.133333
9/9/2022 11:00:00 AM,14,0.233333
9/9/2022 12:00:00 PM,31,0.516667
9/9/2022 1:00:00 PM,2,0.033333
9/9/2022 2:00:00 PM,23,0.383333
9/9/2022 3:00:00 PM,25,0.416667
9/9/2022 4:00:00 PM,4,0.066667
9/9/2022 5:00:00 PM,20,0.333333
9/9/2022 6:00:00 PM,7,0.116667
9/9/2022 7:00:00 PM,10,0.166667
9/9/2022 8:00:00 PM,10,0.166667
9/9/2022 9:00:00 PM,38,0.633333
9/9/2022 10:00:00 PM,40,0.666667
9/9/2022 11:00:00 PM,17,0.283333
9/10/2022 12:00:00 AM,2,0.033333
9/10/2022 1:00:00 AM,0,0
9/10/2022 2:00:00 AM,0,0
9/10/2022 3:00:00 AM,2,0.033333
9/10/2022 4:00:00 AM,1,0.016667
9/10/2022 5:00:00 AM,0,0
9/10/2022 6:00:00 AM,0,0
9/10/2022 7:00:00 AM,9,0.15
9/10/2022 8:00:00 AM,17,0.283333
9/10/2022 9:00:00 AM,13,0.216667
9/10/2022 10:00:00 AM,7,0.116667
9/10/2022 11:00:00 AM,11,0.183333
9/10/2022 12:00:00 PM,0,0
9/10/2022 1:00:00 PM,2,0.033333
9/10/2022 2:00:00 PM,20,0.333333
9/10/2022 3:00:00 PM,19,0.316667
9/10/2022 4:00:00 PM,17,0.283333
9/10/2022 5:00:00 PM,24,0.4
9/10/2022 6:00:00 PM,27,0.45
9/10/2022 7:00:00 PM,45,0.75
9/10/2022 8:00:00 PM,36,0.6
9/10/2022 9:00:00 PM,30,0.5
9/10/2022 10:00:00 PM,29,0.483333
9/10/2022 11:00:00 PM,24,0.4
9/11/2022 12:00:00 AM,24,0.4
9/11/2022 1:00:00 AM,7,0.116667
9/11/2022 2:00:00 AM,0,0
9/11/2022 3:00:00 AM,0,0
9/11/2022 4:00:00 AM,1,0.016667
9/11/2022 5:00:00 AM,0,0
9/11/2022 6:00:00 AM,0,0
9/11/2022 7:00:00 AM,0,0
9/11/2022 8:00:00 AM,0,0
9/11/2022 9:00:00 AM,0,0
9/11/2022 10:00:00 AM,10,0.166667
9/11/2022 11:00:00 AM,14,0.233333
9/11/2022 12:00:00 PM,16,0.266667
9/11/2022 1:00:00 PM,2,0.033333
9/11/2022 2:00:00 PM,15,0.25
9/11/2022 3:00:00 PM,12,0.2
9/11/2022 4:00:00 PM,9,0.15
9/11/2022 5:00:00 PM,28,0.466667
9/11/2022 6:00:00 PM,89,1.483333
9/11/2022 7:00:00 PM,24,0.4
9/11/2022 8:00:00 PM,23,0.383333
9/11/2022 9:00:00 PM,41,0.683333
9/11/2022 10:00:00 PM,15,0.25
9/11/2022 11:00:00 PM,8,0.133333
9/12/2022 12:00:00 AM,2,0.033333
9/12/2022 1:00:00 AM,6,0.1
9/12/2022 2:00:00 AM,0,0
9/12/2022 3:00:00 AM,0,0
9/12/2022 4:00:00 AM,0,0
9/12/2022 5:00:00 AM,0,0
9/12/2022 6:00:00 AM,0,0
9/12/2022 7:00:00 AM,0,0
9/12/2022 8:00:00 AM,2,0.033333
9/12/2022 9:00:00 AM,2,0.033333
9/12/2022 10:00:00 AM,35,0.583333
9/12/2022 11:00:00 AM,30,0.5
9/12/2022 12:00:00 PM,25,0.416667
9/12/2022 1:00:00 PM,25,0.416667
9/12/2022 2:00:00 PM,31,0.516667
9/12/2022 3:00:00 PM,19,0.316667
9/12/2022 4:00:00 PM,15,0.25
9/12/2022 5:00:00 PM,106,1.766667
9/12/2022 6:00:00 PM,24,0.4
9/12/2022 7:00:00 PM,112,1.866667
9/12/2022 8:00:00 PM,29,0.483333
9/12/2022 9:00:00 PM,38,0.633333
9/12/2022 10:00:00 PM,21,0.35
9/12/2022 11:00:00 PM,26,0.433333
9/13/2022 12:00:00 AM,8,0.133333
9/13/2022 1:00:00 AM,1,0.016667
9/13/2022 2:00:00 AM,5,0.083333
9/13/2022 3:00:00 AM,2,0.033333
9/13/2022 4:00:00 AM,1,0.016667
9/13/2022 5:00:00 AM,4,0.066667
9/13/2022 6:00:00 AM,1,0.016667
9/13/2022 7:00:00 AM,2,0.033333
9/13/2022 8:00:00 AM,0,0
9/13/2022 9:00:00 AM,9,0.15
9/13/2022 10:00:00 AM,32,0.533333
9/13/2022 11:00:00 AM,20,0.333333
9/13/2022 12:00:00 PM,11,0.183333
9/13/2022 1:00:00 PM,15,0.25
9/13/2022 2:00:00 PM,9,0.15
9/13/2022 3:00:00 PM,14,0.233333
9/13/2022 4:00:00 PM,16,0.266667
9/13/2022 5:00:00 PM,23,0.383333
9/13/2022 6:00:00 PM,21,0.35
9/13/2022 7:00:00 PM,7,0.116667
9/13/2022 8:00:00 PM,5,0.083333
9/13/2022 9:00:00 PM,24,0.4
9/13/2022 10:00:00 PM,28,0.466667
9/13/2022 11:00:00 PM,11,0.183333
9/14/2022 12:00:00 AM,2,0.033333
9/14/2022 1:00:00 AM,3,0.05
9/14/2022 2:00:00 AM,1,0.016667
9/14/2022 3:00:00 AM,0,0
9/14/2022 4:00:00 AM,1,0.016667
9/14/2022 5:00:00 AM,1,0.016667
9/14/2022 6:00:00 AM,0,0
9/14/2022 7:00:00 AM,0,0
9/14/2022 8:00:00 AM,3,0.05
9/14/2022 9:00:00 AM,23,0.383333
9/14/2022 10:00:00 AM,8,0.133333
9/14/2022 11:00:00 AM,16,0.266667
9/14/2022 12:00:00 PM,23,0.383333
9/14/2022 1:00:00 PM,28,0.466667
9/14/2022 2:00:00 PM,31,0.516667
9/14/2022 3:00:00 PM,30,0.5
9/14/2022 4:00:00 PM,13,0.216667
9/14/2022 5:00:00 PM,14,0.233333
9/14/2022 6:00:00 PM,35,0.583333
9/14/2022 7:00:00 PM,27,0.45
9/14/2022 8:00:00 PM,24,0.4
9/14/2022 9:00:00 PM,32,0.533333
9/14/2022 10:00:00 PM,5,0.083333
9/14/2022 11:00:00 PM,7,0.116667
9/15/2022 12:00:00 AM,10,0.166667
9/15/2022 1:00:00 AM,2,0.033333
9/15/2022 2:00:00 AM,1,0.016667
9/15/2022 3:00:00 AM,0,0
9/15/2022 4:00:00 AM,0,0
9/15/2022 5:00:00 AM,1,0.016667
9/15/2022 6:00:00 AM,1,0.016667
9/15/2022 7:00:00 AM,0,0
9/15/2022 8:00:00 AM,0,0
9/15/2022 9:00:00 AM,31,0.516667
9/15/2022 10:00:00 AM,49,0.816667
9/15/2022 11:00:00 AM,13,0.216667
